id_jugador,nombre,edad,horas_semanales,gasto_mensual_usd,plataforma,genero_juego
1442,Natalia Vargas,30,64.07,49.45,PS5,shootER
1443,Lucía Ramos,42,30.07,34.71,movil,puZZle
1444,Elena Martín,44,32.43,15.25,xbox,moba
1445,Carmen Vega,34,35.84,257.39,pc,puzzle
1446,Luis Fernández,17,56.15,39.5,nintendo switch,moba
1447,Natalia Vargas,37,51.67,193.75,steam,MOBA
1448,Ana García,48,58.41,280.85,PC ,Shooter
1449,Pedro Sánchez,27,21.41,36.58,movil,Battle Royale
1450,Elena Martín,,31.31,52.49,PS5,moba
1451,Elena Martín,18,42.09,34.62,PC ,sports
1452,Miguel Torres,27,35.5,20.59,PC ,Shooter
1453,Laura Gil,44,20.74,92.92,Steam,puzzle
1454,Lucía Ramos,32,44.93,226.03,Play Station 5,Battle Royale
1454,Lucía Ramos,32,44.93,226.03,Play Station 5,Battle Royale
1455,Laura Gil,42,51.32,17.64,PC ,Shooter
1456,María López,30,26.49,71.39,PC ,Sports
1457,Miguel Torres,33,93.73,,PC ,puZZle
1458,Pedro Sánchez,29,39.16,145.15,Switch,puZZle
1459,Lucía Ramos,24,20.11,50.03,playstation,shootER
1460,Andrés Molina,33,32.93,132.29,nintendo switch,RPG
1461,Natalia Vargas,31,38.75,278.65,XBOX,MOBA
1462,,27,54.46,360.71,PC ,moba
1463,,24,36.47,111.77,mobile,shootER
1463,,24,36.47,111.77,mobile,shootER
1464,Pedro Sánchez,22,16.07,15.43,movil,puzzle
1465,Carlos Ruiz,52,14.53,29.11,PC ,sports
1466,Jorge Díaz,39,85.95,403.28,movil,moba
1467,María López,18,45.03,55.23,mobile,Battle Royale
1468,Natalia Vargas,35,15.09,101.42,nintendo switch,Shooter
1469,Lucía Ramos,39,36.73,3.63,steam,Sports
1470,Laura Gil,45,45.6,164.34,XBOX,RPG
1471,Natalia Vargas,34,15.19,36.79,nintendo switch,shootER
1472,Natalia Vargas,46,34.36,0.28,PC ,puZZle
1473,Andrés Molina,35,48.01,56.99,pc,moba
1474,Carmen Vega,35,37.21,10.82,PC ,rpg
1475,Jorge Díaz,25,31.08,79.73,pc,rpg
1476,Luis Fernández,16,34.57,38.16,Steam,moba
1477,Miguel Torres,19,104.06,301.27,movil,MOBA
1478,Natalia Vargas,52,85.5,53.83,steam,AVENTURA
1479,Laura Gil,,85.91,64.62,xbox,shootER
1480,Ana García,21,50.68,207.77,Switch,puZZle
1481,Luis Fernández,27,12.88,144.63,steam,shootER
1482,Lucía Ramos,21,34.16,226.71,playstation,Shooter
1483,Miguel Torres,34,83.66,86.52,movil,moba
1484,Ana García,48,62.66,183.26,PS5,moba
1485,Laura Gil,17,84.36,,xbox,Sports
1486,Ana García,46,15.7,36.89,Steam,moba
1487,Andrés Molina,43,95.75,60.9,steam,sports
1488,Carlos Ruiz,45,32.21,117.85,PS5,moba
1489,Luis Fernández,27,55.71,200.45,Switch,sports
1490,Natalia Vargas,37,21.25,12.89,movil,AVENTURA
1491,,21,106.35,284.12,xbox,Battle Royale
1492,David Ortega,26,36.21,87.03,movil,MOBA
1493,Miguel Torres,24,84.0,144.61,steam,Sports
1494,Miguel Torres,29,29.53,63.08,playstation,moba
1495,Carlos Ruiz,20,52.95,38.15,Play Station 5,shootER
1496,,45,86.89,103.75,playstation,MOBA
1497,Sofía Herrera,,46.03,98.31,Play Station 5,Battle Royale
1498,Lucía Ramos,33,76.48,38.32,PC ,Battle Royale
1499,Andrés Molina,44,91.82,35.47,PC ,Sports
1500,Laura Gil,34,73.32,55.09,XBOX,moba
1501,Ana García,29,25.93,95.36,nintendo switch,Shooter
1502,Luis Fernández,30,24.46,119.77,Steam,sports
1503,,23,37.53,103.94,steam,Sports
1504,Sofía Herrera,,20.55,85.97,pc,RPG
1505,Sofía Herrera,25,58.2,121.88,movil,AVENTURA
1506,Carlos Ruiz,39,19.31,61.22,pc,Sports
1507,Lucía Ramos,21,68.6,205.29,Switch,Battle Royale
1508,Elena Martín,33,11.11,56.78,playstation,Battle Royale
1509,David Ortega,24,73.21,161.79,playstation,Sports
1510,Sofía Herrera,25,66.16,25.29,mobile,RPG
1511,Jorge Díaz,25,43.25,65.78,mobile,RPG
1512,Lucía Ramos,18,34.56,100.17,movil,Sports
1513,Pedro Sánchez,44,15.51,72.1,Switch,sports
1514,Miguel Torres,27,73.87,111.24,xbox,sports
1515,Miguel Torres,19,51.14,143.29,pc,Sports
1516,Luis Fernández,31,27.21,15.28,PS5,puZZle
1517,Jorge Díaz,34,84.68,93.64,nintendo switch,Sports
1518,Sofía Herrera,27,7.58,183.2,steam,RPG
1519,Ana García,22,115.67,12.68,PC ,shootER
1520,Carmen Vega,17,24.44,39.61,PS5,Battle Royale
1521,Carmen Vega,41,48.44,156.56,Steam,MOBA
1522,María López,19,37.49,20.14,XBOX,AVENTURA
1523,Andrés Molina,37,88.84,177.32,PC ,puZZle
1524,David Ortega,23,61.8,279.23,movil,sports
1525,María López,40,98.88,,mobile,Sports
1526,Lucía Ramos,45,13.3,57.2,PS5,puzzle
1527,Natalia Vargas,16,40.31,51.91,Play Station 5,MOBA
1528,Miguel Torres,25,35.87,38.63,nintendo switch,Shooter
1529,Elena Martín,24,48.21,30.73,PS5,RPG
1530,Miguel Torres,,37.88,89.44,pc,MOBA
1531,Andrés Molina,28,14.31,32.07,Play Station 5,AVENTURA
1532,Jorge Díaz,31,75.57,229.55,XBOX,AVENTURA
1533,,41,95.9,358.44,playstation,Sports
1534,Carlos Ruiz,27,73.61,258.05,XBOX,sports
1535,Lucía Ramos,34,42.0,30.49,mobile,puzzle
1536,Lucía Ramos,20,19.22,47.07,xbox,Battle Royale
1537,Carmen Vega,35,55.5,10.16,XBOX,MOBA
1538,Pedro Sánchez,32,56.94,140.33,Play Station 5,Sports
1539,María López,23,36.2,98.36,Play Station 5,Sports
1540,Sofía Herrera,,47.85,137.04,pc,moba
1541,,36,21.81,66.47,xbox,Shooter
1542,Lucía Ramos,20,18.46,,PC ,RPG
1543,Pedro Sánchez,41,18.64,132.8,nintendo switch,Shooter
1543,Pedro Sánchez,41,18.64,132.8,nintendo switch,Shooter
1544,Carlos Ruiz,38,45.13,44.35,movil,moba
1545,,35,75.81,71.8,XBOX,shootER
1546,Natalia Vargas,21,49.38,215.78,PC ,Shooter
1547,David Ortega,19,53.35,177.23,PS5,moba
1548,Miguel Torres,29,69.69,144.62,nintendo switch,puZZle
1549,Carlos Ruiz,27,59.22,48.97,playstation,puZZle
1550,Sofía Herrera,42,65.3,280.45,Play Station 5,Battle Royale
1551,Carmen Vega,25,46.07,58.23,Switch,Sports
1552,Pedro Sánchez,28,61.5,110.71,Play Station 5,MOBA
1553,Natalia Vargas,27,34.68,198.95,movil,puZZle
1554,Sofía Herrera,,43.99,124.05,mobile,shootER
1554,Sofía Herrera,,43.99,124.05,mobile,shootER
1555,Pedro Sánchez,19,27.91,36.5,xbox,Sports
1556,Sofía Herrera,28,,66.04,xbox,MOBA
1557,Sofía Herrera,,73.94,102.57,Steam,puZZle
1558,David Ortega,35,12.88,20.76,mobile,MOBA
1559,,45,57.89,284.51,xbox,Sports
1560,Sofía Herrera,34,19.91,88.35,PS5,MOBA
1561,María López,25,36.1,23.62,XBOX,Shooter
1562,Sofía Herrera,35,39.21,338.84,nintendo switch,AVENTURA
1563,Carmen Vega,21,53.11,120.45,Steam,RPG
1564,Andrés Molina,20,28.02,239.09,PC ,Battle Royale
1565,Carmen Vega,23,38.8,372.93,mobile,rpg
1566,Andrés Molina,29,51.4,17.63,xbox,Battle Royale
1567,Jorge Díaz,,23.61,177.08,Play Station 5,Shooter
1568,Carmen Vega,16,39.23,182.06,xbox,rpg
1569,Carmen Vega,28,58.87,68.96,playstation,sports
1570,Luis Fernández,23,47.34,23.53,playstation,rpg
1571,David Ortega,23,49.0,67.47,xbox,puzzle
1572,Andrés Molina,22,43.01,228.04,PS5,Sports
1573,Carmen Vega,19,81.68,192.77,XBOX,Shooter
1574,David Ortega,,69.7,,PC ,puZZle
1575,Sofía Herrera,45,89.06,44.49,PC ,Shooter
1576,Andrés Molina,34,83.33,290.69,movil,Shooter
1577,Jorge Díaz,43,32.48,42.86,pc,shootER
1578,Luis Fernández,22,78.72,71.52,nintendo switch,shootER
1579,Elena Martín,50,28.53,28.17,movil,moba
1580,Carmen Vega,24,25.11,87.43,mobile,AVENTURA
1581,Jorge Díaz,41,67.89,134.59,PC ,AVENTURA
1582,David Ortega,31,62.49,111.59,mobile,sports
1583,,39,12.81,138.46,Steam,sports
1583,,39,12.81,138.46,Steam,sports
1584,Andrés Molina,23,42.42,330.64,movil,Sports
1585,Pedro Sánchez,32,58.33,80.8,playstation,Sports
1586,Jorge Díaz,29,81.76,122.99,movil,moba
1587,Carmen Vega,22,28.78,109.62,steam,Sports
1588,Laura Gil,45,27.31,14.06,XBOX,Battle Royale
1589,Miguel Torres,49,89.0,246.27,Switch,MOBA
1590,Miguel Torres,48,50.9,173.11,pc,shootER
1591,David Ortega,38,89.63,66.6,nintendo switch,moba
1592,Andrés Molina,23,25.2,236.13,PS5,rpg
1593,Laura Gil,43,49.63,18.71,pc,moba
1594,Carmen Vega,39,86.38,,steam,AVENTURA
1595,Natalia Vargas,17,122.16,203.53,xbox,puZZle
1596,David Ortega,33,61.76,81.09,nintendo switch,moba
1597,Carlos Ruiz,22,29.2,50.68,mobile,sports
1598,Carlos Ruiz,26,79.54,152.96,PS5,Battle Royale
1599,David Ortega,45,27.7,27.89,nintendo switch,rpg
1600,Laura Gil,21,60.92,217.81,nintendo switch,MOBA
1601,Pedro Sánchez,36,33.81,21.86,PS5,Battle Royale
1602,Carmen Vega,28,65.0,52.8,mobile,puzzle
1603,Carlos Ruiz,45,29.21,67.39,Switch,AVENTURA
1604,Carmen Vega,34,69.98,0.61,PS5,moba
1605,Natalia Vargas,22,53.41,33.67,xbox,moba
1606,Ana García,17,55.63,120.03,nintendo switch,Shooter
1607,Andrés Molina,44,59.28,32.42,Play Station 5,Shooter
1608,Laura Gil,40,53.71,119.78,XBOX,puzzle
1609,Carmen Vega,22,52.1,66.25,XBOX,puzzle
1610,Laura Gil,27,52.81,121.63,movil,Sports
1610,Laura Gil,27,52.81,121.63,movil,Sports
1611,David Ortega,31,34.21,66.41,steam,MOBA
1612,Jorge Díaz,43,27.62,12.26,PS5,shootER
1613,Ana García,38,22.06,51.17,Switch,Battle Royale
1614,,19,60.85,292.18,Play Station 5,RPG
1615,Sofía Herrera,42,13.2,87.29,PC ,moba
1616,Lucía Ramos,23,46.45,235.17,playstation,rpg
1617,Natalia Vargas,27,35.71,33.64,Play Station 5,moba
1618,Ana García,21,4.95,7.23,mobile,moba
1619,Ana García,16,67.86,22.45,pc,rpg
1620,Sofía Herrera,41,47.65,226.64,steam,Battle Royale
1620,Sofía Herrera,41,47.65,226.64,steam,Battle Royale
1621,Sofía Herrera,29,7.69,53.87,mobile,sports
1622,Sofía Herrera,35,36.4,263.65,PS5,shootER
1623,Laura Gil,25,19.69,25.12,steam,puZZle
1624,,38,28.74,45.93,playstation,AVENTURA
1625,David Ortega,31,55.88,201.5,nintendo switch,rpg
1626,Lucía Ramos,23,15.32,109.27,PS5,Battle Royale
1627,Carlos Ruiz,36,34.3,6.76,Play Station 5,MOBA
1628,Ana García,35,34.15,38.77,PS5,shootER
1628,Ana García,35,34.15,38.77,PS5,shootER
1629,,46,35.26,209.28,PC ,rpg
1630,David Ortega,26,96.32,0.64,PC ,Battle Royale
1631,María López,27,63.83,14.42,Switch,puzzle
1632,Andrés Molina,25,12.75,54.27,PS5,RPG
1633,Elena Martín,41,53.71,242.21,xbox,Shooter
1634,Luis Fernández,21,13.47,82.16,xbox,AVENTURA
1635,Andrés Molina,29,11.9,14.2,nintendo switch,Shooter
1636,Andrés Molina,26,97.06,85.16,Steam,AVENTURA
1637,Elena Martín,35,15.86,63.42,pc,shootER
1638,María López,21,28.12,0.91,movil,puzzle
1639,Elena Martín,29,44.24,42.93,mobile,moba
1640,Ana García,21,44.1,151.22,PC ,sports
1641,Elena Martín,,38.04,84.11,nintendo switch,rpg
1642,Ana García,30,10.67,46.51,PS5,AVENTURA
1643,Carmen Vega,33,16.37,51.61,steam,MOBA
1644,Elena Martín,24,34.38,165.98,pc,shootER
1645,Pedro Sánchez,27,77.8,57.52,movil,moba
1646,Luis Fernández,19,81.02,56.72,xbox,puZZle
1647,Elena Martín,22,70.75,36.8,mobile,shootER
1648,Andrés Molina,25,90.4,21.47,playstation,RPG
1649,Carmen Vega,39,58.5,75.96,nintendo switch,sports
1650,Miguel Torres,32,53.64,22.16,Switch,moba
1651,Carlos Ruiz,25,53.75,168.85,PS5,Shooter
1652,Natalia Vargas,43,,9.66,XBOX,RPG
1653,Carmen Vega,52,53.78,9.36,Switch,Sports
1654,Jorge Díaz,44,43.44,166.17,PC ,AVENTURA
1655,Miguel Torres,,119.79,66.75,mobile,puzzle
1655,Miguel Torres,,119.79,66.75,mobile,puzzle
1656,Andrés Molina,32,33.54,26.19,steam,sports
1657,Laura Gil,22,40.94,12.86,nintendo switch,moba
1658,Carlos Ruiz,36,53.18,66.04,mobile,sports
1659,Carmen Vega,31,43.28,109.49,PS5,RPG
1660,David Ortega,24,57.66,26.52,pc,Sports
1661,Lucía Ramos,20,99.76,39.21,pc,shootER
1662,Laura Gil,21,14.59,42.27,Switch,rpg
1663,David Ortega,21,68.69,80.26,steam,shootER
1664,Andrés Molina,37,83.28,72.17,movil,moba
1665,Andrés Molina,34,4.21,111.91,playstation,Shooter
1666,Lucía Ramos,30,80.59,279.46,playstation,rpg
1667,Sofía Herrera,42,33.81,35.9,Switch,puzzle
1668,Luis Fernández,26,73.2,94.88,XBOX,shootER
1669,Miguel Torres,26,13.04,97.95,PS5,RPG
1670,Elena Martín,29,15.67,182.87,playstation,puZZle
1671,Luis Fernández,38,45.06,159.49,nintendo switch,AVENTURA
1672,Andrés Molina,19,63.46,76.99,PS5,moba
1673,Elena Martín,37,29.58,103.23,steam,puzzle
1674,Miguel Torres,49,11.48,151.54,pc,RPG
1675,Pedro Sánchez,35,29.17,90.84,steam,MOBA
1676,Jorge Díaz,24,79.71,42.47,PC ,shootER
1677,Pedro Sánchez,34,66.68,350.25,XBOX,shootER
1678,Laura Gil,45,55.25,63.14,Steam,RPG
1679,Laura Gil,26,63.19,6.57,movil,puZZle
1680,Sofía Herrera,20,87.72,156.65,pc,AVENTURA
1681,Lucía Ramos,18,14.87,14.76,xbox,MOBA
1682,Elena Martín,21,56.73,236.56,movil,moba
1683,María López,21,57.52,221.1,Switch,puZZle
1684,Elena Martín,22,91.07,9.38,playstation,rpg
1685,Pedro Sánchez,29,32.24,66.35,playstation,sports
1686,Miguel Torres,26,39.12,469.74,PS5,MOBA
1687,Elena Martín,32,26.36,60.41,playstation,AVENTURA
1688,Sofía Herrera,23,52.86,195.15,XBOX,sports
1688,Sofía Herrera,23,52.86,195.15,XBOX,sports
1689,María López,23,13.41,53.6,xbox,RPG
1690,Miguel Torres,20,52.45,277.54,nintendo switch,AVENTURA
1691,Lucía Ramos,29,9.51,109.77,PC ,moba
1692,,42,33.26,140.11,steam,shootER
1693,Laura Gil,29,45.46,230.28,pc,moba
1694,Ana García,14,56.87,84.22,XBOX,RPG
1695,Elena Martín,20,6.62,48.04,Steam,RPG
1696,Andrés Molina,22,107.05,148.5,PC ,Sports
1697,,17,36.35,182.3,Steam,AVENTURA
1698,Elena Martín,44,46.83,22.5,nintendo switch,MOBA
1699,Jorge Díaz,22,9.63,126.49,playstation,moba
1700,,44,26.01,36.22,Switch,moba
1701,Lucía Ramos,24,58.56,497.39,XBOX,sports
1702,Natalia Vargas,35,30.84,29.07,Switch,Shooter
1703,María López,24,23.36,103.05,Switch,Sports
1704,María López,24,,8.42,PS5,Shooter
1705,María López,43,6.64,105.13,nintendo switch,moba
1706,Carlos Ruiz,21,37.91,247.55,Steam,Battle Royale
1707,Laura Gil,39,66.24,122.02,Play Station 5,RPG
1708,Carmen Vega,42,22.32,38.34,xbox,puZZle
1709,María López,44,61.98,112.81,Steam,puzzle
1710,Carlos Ruiz,32,65.95,24.23,pc,moba
1711,Ana García,,53.46,273.74,XBOX,puzzle
1712,Sofía Herrera,,19.6,75.74,Switch,shootER
1713,Sofía Herrera,39,42.62,96.55,steam,RPG
1714,Ana García,33,44.28,103.25,mobile,Battle Royale
1715,Andrés Molina,40,37.92,9.12,pc,MOBA
1716,Luis Fernández,35,51.61,7.24,playstation,moba
1717,Sofía Herrera,19,18.0,100.55,Steam,puzzle
1718,Carmen Vega,35,40.07,197.22,nintendo switch,puZZle
1719,Carlos Ruiz,44,46.14,143.22,pc,shootER
1720,Jorge Díaz,29,68.29,247.09,xbox,puzzle
1721,Carlos Ruiz,21,39.54,21.0,Steam,puZZle
1722,María López,34,23.36,76.6,xbox,MOBA
1723,Elena Martín,24,4.32,,movil,AVENTURA
1724,Laura Gil,28,24.03,110.24,XBOX,moba
1725,Luis Fernández,25,47.33,103.55,Switch,RPG
1726,Pedro Sánchez,23,47.6,38.53,pc,rpg
1727,Andrés Molina,23,21.53,19.93,Switch,rpg
1728,Ana García,35,,34.1,Steam,rpg
1729,Andrés Molina,27,11.59,165.87,XBOX,sports
1730,,43,106.56,1.31,mobile,Shooter
1730,,43,106.56,1.31,mobile,Shooter
1731,Jorge Díaz,42,35.06,223.27,PS5,puzzle
1732,Carmen Vega,41,35.21,162.29,xbox,moba
1733,Miguel Torres,29,42.04,343.24,PS5,rpg
1734,David Ortega,24,56.39,49.48,Steam,Battle Royale
1735,David Ortega,30,42.64,163.81,PC ,RPG
1736,Lucía Ramos,45,49.95,240.17,playstation,shootER
1737,Lucía Ramos,18,42.51,68.55,movil,puzzle
1738,Andrés Molina,22,61.37,123.49,xbox,puZZle
1739,María López,18,83.61,344.65,Play Station 5,sports
1740,Natalia Vargas,27,68.05,84.68,Switch,Sports
1741,Natalia Vargas,33,48.76,70.58,playstation,shootER
1742,Carlos Ruiz,33,68.46,280.06,steam,AVENTURA
1743,Elena Martín,19,28.35,7.89,Play Station 5,shootER
1744,David Ortega,33,40.38,3.82,XBOX,Shooter
1745,David Ortega,23,47.53,34.37,Switch,Battle Royale
1746,Miguel Torres,16,66.28,90.06,nintendo switch,puzzle
1747,David Ortega,20,28.85,50.69,PC ,rpg
1748,Carlos Ruiz,28,34.79,7.28,XBOX,puZZle
1749,Miguel Torres,32,37.32,12.6,PS5,AVENTURA
1750,Ana García,34,32.44,35.54,XBOX,shootER
1751,Carmen Vega,24,32.45,22.31,XBOX,rpg
1752,Jorge Díaz,50,26.57,151.0,Steam,MOBA
1753,,41,44.11,216.62,pc,shootER
1754,,30,49.91,4.45,playstation,puzzle
1755,Lucía Ramos,24,84.72,119.44,PC ,RPG
1756,Andrés Molina,20,85.04,105.78,Steam,puZZle
1757,Andrés Molina,33,73.99,47.77,PS5,puZZle
1758,Lucía Ramos,22,67.21,33.41,Switch,moba
1759,Luis Fernández,31,56.97,57.42,pc,Shooter
1760,Luis Fernández,18,57.11,183.95,xbox,Shooter
1761,Luis Fernández,28,37.35,609.37,playstation,MOBA
1762,Elena Martín,24,73.15,43.07,movil,shootER
1763,María López,34,16.21,49.64,movil,RPG
1764,David Ortega,,58.62,49.95,xbox,rpg
1765,Miguel Torres,19,29.8,73.1,Play Station 5,Shooter
1766,Andrés Molina,36,32.75,20.58,XBOX,Sports
1767,Lucía Ramos,,66.38,11.22,Play Station 5,sports
1768,Lucía Ramos,45,28.29,19.12,Switch,shootER
1769,Pedro Sánchez,45,73.52,2.74,PS5,puZZle
1770,David Ortega,28,37.15,184.38,Switch,Sports
1771,David Ortega,27,32.07,24.31,Steam,moba
1772,Sofía Herrera,42,43.09,71.14,PC ,shootER
1773,Carlos Ruiz,19,17.79,43.0,Play Station 5,moba
1774,María López,33,33.83,25.05,Steam,shootER
1775,Pedro Sánchez,37,52.64,433.98,steam,shootER
1776,Lucía Ramos,33,75.65,75.3,playstation,RPG
1777,Miguel Torres,21,26.28,124.09,steam,Sports
1778,Carlos Ruiz,36,42.36,110.46,nintendo switch,AVENTURA
1779,Miguel Torres,24,67.45,12.03,Switch,Shooter
1780,,16,73.84,540.26,Play Station 5,shootER
1781,Carmen Vega,23,43.3,75.55,movil,puZZle
1782,Carlos Ruiz,21,65.27,187.36,Switch,puZZle
1782,Carlos Ruiz,21,65.27,187.36,Switch,puZZle
1783,Pedro Sánchez,30,36.88,113.94,playstation,sports
1784,María López,45,55.1,126.99,PS5,rpg
1785,María López,38,47.89,78.25,nintendo switch,moba
1786,Sofía Herrera,25,43.24,,playstation,RPG
1787,María López,22,87.3,22.1,Switch,MOBA
1788,Ana García,32,95.33,50.2,Switch,shootER
1789,Miguel Torres,18,42.24,146.3,Switch,rpg
1790,Miguel Torres,42,71.8,152.82,pc,moba
1791,Jorge Díaz,25,110.86,427.28,PS5,moba
1792,Sofía Herrera,44,29.66,69.56,Switch,puZZle
1793,Andrés Molina,36,25.52,19.91,Steam,Battle Royale
1794,Jorge Díaz,24,16.97,44.97,pc,shootER
1795,Carlos Ruiz,20,95.42,245.61,mobile,moba
1796,Elena Martín,36,29.11,217.9,mobile,shootER
1797,Miguel Torres,23,64.48,130.39,Switch,RPG
1798,Luis Fernández,48,113.73,10.19,Steam,Shooter
1799,Andrés Molina,22,15.36,17.03,Steam,shootER
1800,Elena Martín,23,93.0,77.7,mobile,AVENTURA
1801,,28,24.26,11.75,xbox,AVENTURA
1802,Laura Gil,15,80.15,76.18,steam,sports
1803,María López,35,54.12,142.84,Steam,puzzle
1804,David Ortega,41,78.56,124.66,nintendo switch,RPG
1805,Andrés Molina,27,36.01,145.5,xbox,shootER
1806,Laura Gil,14,8.79,48.13,Play Station 5,AVENTURA
1807,Ana García,28,46.55,65.37,Steam,Sports
1808,Jorge Díaz,,44.95,89.88,movil,moba
1809,Natalia Vargas,21,34.6,98.57,XBOX,puZZle
1810,,,46.74,81.36,PC ,sports
1811,Carlos Ruiz,31,34.06,34.51,nintendo switch,puzzle
1812,,32,42.55,47.23,Switch,Shooter
1813,Sofía Herrera,17,37.4,51.55,Steam,rpg
1814,Andrés Molina,33,75.98,36.01,XBOX,sports
1815,Elena Martín,28,38.94,311.1,movil,rpg
1816,David Ortega,,41.84,136.67,XBOX,RPG
1817,Sofía Herrera,40,53.04,78.54,steam,moba
1818,Sofía Herrera,46,82.53,13.2,XBOX,Shooter
1819,Sofía Herrera,17,26.6,124.49,PS5,sports
1820,Ana García,33,77.34,505.05,XBOX,Battle Royale
1821,Elena Martín,42,,34.01,Switch,sports
1822,Sofía Herrera,35,71.02,23.18,Switch,sports
1823,Pedro Sánchez,37,75.81,182.08,xbox,puZZle
1824,,53,31.05,19.87,Steam,RPG
1825,Ana García,23,62.87,88.49,movil,sports
1826,Sofía Herrera,20,24.95,82.18,Play Station 5,Battle Royale
1827,Natalia Vargas,46,24.54,103.57,pc,shootER
1828,Sofía Herrera,21,33.1,35.29,Steam,MOBA
1829,Miguel Torres,53,23.24,71.97,pc,MOBA
1830,Natalia Vargas,28,35.06,140.34,PC ,puZZle
1831,Ana García,27,4.53,74.02,Steam,rpg
1832,Sofía Herrera,42,,138.39,PS5,puzzle
1833,Ana García,28,23.83,20.21,movil,sports
1834,Pedro Sánchez,31,35.23,48.46,XBOX,Shooter
1835,Carlos Ruiz,22,41.52,426.27,nintendo switch,Shooter
1836,Carmen Vega,31,89.61,182.93,movil,moba
1837,Ana García,50,31.65,25.66,Switch,sports
1838,Lucía Ramos,32,19.0,50.71,XBOX,RPG
1839,Pedro Sánchez,16,28.86,31.43,Play Station 5,Shooter
1840,Ana García,23,49.24,138.66,nintendo switch,puzzle
1841,Pedro Sánchez,24,61.09,165.44,pc,Shooter
1842,Jorge Díaz,28,19.34,53.53,Steam,Battle Royale
1843,Andrés Molina,26,44.69,216.99,pc,MOBA
1844,Andrés Molina,36,32.98,77.52,Play Station 5,shootER
1845,Andrés Molina,39,35.83,340.4,mobile,Sports
1846,Ana García,37,25.38,124.89,pc,puzzle
1847,Carmen Vega,34,81.33,121.9,xbox,puZZle
1848,Laura Gil,46,30.22,49.88,xbox,moba
1849,María López,47,59.57,227.27,XBOX,Battle Royale
1850,Carlos Ruiz,33,63.07,327.99,movil,Battle Royale
1851,Andrés Molina,32,37.17,110.53,pc,puzzle
1852,Jorge Díaz,39,49.88,104.63,Switch,shootER
1853,Laura Gil,35,18.02,3.7,pc,shootER
1854,Luis Fernández,24,78.86,89.17,steam,shootER
1855,Miguel Torres,29,23.42,82.63,Play Station 5,rpg
1856,María López,28,29.63,40.86,playstation,Shooter
1857,Laura Gil,50,8.31,56.96,nintendo switch,shootER
1857,Laura Gil,50,8.31,56.96,nintendo switch,shootER
1858,David Ortega,38,49.93,266.83,Steam,moba
1859,María López,29,40.15,16.74,xbox,puzzle
1860,Pedro Sánchez,40,37.41,133.4,xbox,Shooter
1861,Laura Gil,24,10.32,48.24,PS5,puzzle
1862,Elena Martín,39,77.83,159.3,playstation,moba
1863,Ana García,33,75.65,39.74,steam,rpg
1864,Carmen Vega,42,,40.2,playstation,Battle Royale
1865,Natalia Vargas,48,18.44,76.4,mobile,Battle Royale
1866,Ana García,30,65.02,302.25,nintendo switch,Sports
1867,,20,31.26,80.99,Switch,puZZle
1868,Andrés Molina,22,29.59,62.01,Play Station 5,puzzle
1869,Miguel Torres,21,23.98,26.49,Play Station 5,MOBA
1870,Sofía Herrera,18,29.69,17.25,xbox,shootER
1871,Carlos Ruiz,27,68.31,164.89,steam,puzzle
1872,Natalia Vargas,31,26.71,59.96,steam,AVENTURA
1873,Luis Fernández,22,60.53,295.95,steam,sports
1874,,29,12.87,36.47,Switch,MOBA
1875,Andrés Molina,36,17.81,125.25,playstation,shootER
1876,Lucía Ramos,18,67.13,98.93,Switch,AVENTURA
1877,Laura Gil,24,29.43,17.68,PC ,rpg
1878,Lucía Ramos,30,45.34,123.42,playstation,rpg
1879,Ana García,38,24.37,54.98,mobile,AVENTURA
1880,María López,23,71.11,227.69,Switch,RPG
1881,Carmen Vega,38,11.0,26.3,xbox,moba
1882,María López,33,57.69,154.97,nintendo switch,shootER
1883,Andrés Molina,29,99.94,39.6,pc,MOBA
1884,Carmen Vega,18,57.43,3.3,Switch,MOBA
1885,Miguel Torres,47,67.39,407.43,playstation,AVENTURA
1886,Luis Fernández,46,35.93,22.83,PC ,MOBA
1887,Andrés Molina,20,2.73,226.66,movil,shootER
1888,Pedro Sánchez,38,65.83,79.3,Play Station 5,Sports
1889,María López,25,49.59,172.38,Play Station 5,MOBA
1890,Sofía Herrera,48,30.06,68.02,XBOX,moba
1891,Pedro Sánchez,31,106.45,94.27,XBOX,puZZle
1892,Carmen Vega,33,87.72,73.77,Switch,puzzle
1893,Sofía Herrera,22,67.74,149.49,nintendo switch,Shooter
1894,Andrés Molina,25,44.82,9.89,Steam,shootER
1895,Sofía Herrera,,11.66,124.33,pc,puZZle
1896,Carmen Vega,19,49.66,21.92,Play Station 5,AVENTURA
1897,,37,72.74,28.47,Switch,Shooter
1898,María López,34,50.29,697.5,PC ,sports
1899,Laura Gil,25,54.23,12.86,playstation,MOBA
1900,Carlos Ruiz,28,55.92,40.15,XBOX,Sports
1901,María López,41,86.64,87.35,steam,RPG
1902,Ana García,33,32.39,83.54,Steam,Shooter
1903,Andrés Molina,36,31.58,49.03,Switch,puzzle
1904,Lucía Ramos,28,24.51,82.87,playstation,AVENTURA
1905,María López,23,36.29,47.75,PC ,moba
1906,Elena Martín,36,40.41,81.64,XBOX,RPG
1907,Luis Fernández,24,17.66,56.75,movil,puzzle
1908,Jorge Díaz,41,21.26,32.85,Play Station 5,Shooter
1909,,31,21.19,124.67,nintendo switch,puZZle
