id_jugador,nombre,edad,horas_semanales,gasto_mensual_usd,plataforma,genero_juego,tipo_jugador,riesgo_abandono
1041,Carlos Ruiz,47,1.46,3.27,consola_microsoft,battle_royale,Casual,Alto
1042,Carmen Vega,27,42.845,8.71,consola_sony,shooter,Hardcore,Bajo
1043,David Ortega,39,23.49,80.69,consola_microsoft,moba,Frecuente,Bajo
1044,Andrés Molina,32,17.8,21.67,consola_sony,battle_royale,Frecuente,Medio
1045,Sofía Herrera,28,62.46,73.78,consola_microsoft,shooter,Hardcore,Bajo
1046,Ana García,29,35.29,180.66,consola_sony,aventura,Hardcore,Bajo
1047,Pedro Sánchez,31,42.644999999999996,78.44,pc,deportes,Hardcore,Bajo
1048,Luis Fernández,24,115.57,264.71,pc,moba,Hardcore,Bajo
1049,Sofía Herrera,32,57.44,21.66,consola_sony,deportes,Hardcore,Bajo
1050,María López,20,43.41,74.81,consola_sony,deportes,Hardcore,Bajo
1051,Carlos Ruiz,22,73.46,49.0,pc,deportes,Hardcore,Bajo
1052,Jorge Díaz,23,1.91,97.7,pc,moba,Casual,Bajo
1053,Elena Martín,23,49.91,138.96,pc,deportes,Hardcore,Bajo
1054,Miguel Torres,33,60.42,441.86,pc,rpg,Hardcore,Bajo
1055,Natalia Vargas,20,107.28,182.35,movil,deportes,Hardcore,Bajo
1056,Carmen Vega,28,75.17,42.57,pc,deportes,Hardcore,Bajo
1057,María López,15,11.75,19.4,pc,rpg,Frecuente,Medio
1058,María López,24,27.88,110.78,consola_sony,battle_royale,Frecuente,Bajo
1059,David Ortega,40,12.27,155.59,pc,rpg,Frecuente,Bajo
1060,David Ortega,19,80.24,49.04,pc,shooter,Hardcore,Bajo
1061,Miguel Torres,46,6.66,8.28,consola_sony,rpg,Casual,Alto
1062,Sin nombre,32,34.06,18.17,consola_microsoft,shooter,Frecuente,Bajo
1063,Carmen Vega,29,24.53,48.26,consola_microsoft,deportes,Frecuente,Bajo
1064,Luis Fernández,35,8.68,52.07,pc,deportes,Casual,Bajo
1065,Andrés Molina,31,95.23,37.52,pc,deportes,Hardcore,Bajo
1066,Natalia Vargas,33,45.15,24.48,pc,moba,Hardcore,Bajo
1067,Ana García,41,71.3,88.62,consola_sony,moba,Hardcore,Bajo
1068,David Ortega,34,36.67,20.7,consola_microsoft,shooter,Hardcore,Bajo
1069,María López,20,112.22,121.56,nintendo_switch,deportes,Hardcore,Bajo
1070,Ana García,33,59.75,232.0,movil,moba,Hardcore,Bajo
1071,Carmen Vega,27,89.62,162.53,pc,puzzle,Hardcore,Bajo
1072,Andrés Molina,40,44.35,178.25,movil,rpg,Hardcore,Bajo
1073,Lucía Ramos,16,21.78,86.0,movil,aventura,Frecuente,Bajo
1074,Luis Fernández,28,36.52,42.59,nintendo_switch,aventura,Hardcore,Bajo
1075,Pedro Sánchez,33,72.63,67.9,consola_microsoft,rpg,Hardcore,Bajo
1076,Pedro Sánchez,44,51.54,189.43,nintendo_switch,shooter,Hardcore,Bajo
1077,Pedro Sánchez,34,32.47,2.39,consola_microsoft,rpg,Frecuente,Bajo
1078,Luis Fernández,38,48.51,48.33,pc,shooter,Hardcore,Bajo
1079,María López,27,30.51,92.83,nintendo_switch,puzzle,Frecuente,Bajo
1080,Andrés Molina,27,19.77,87.52,pc,shooter,Frecuente,Bajo
1081,Laura Gil,24,30.97,27.85,nintendo_switch,puzzle,Frecuente,Bajo
1082,María López,26,71.68,179.55,movil,battle_royale,Hardcore,Bajo
1083,Sofía Herrera,28,28.41,29.12,movil,moba,Frecuente,Bajo
1084,Luis Fernández,40,30.17,68.11,consola_sony,rpg,Frecuente,Bajo
1085,María López,17,27.38,33.14,pc,puzzle,Frecuente,Bajo
1086,Sin nombre,32,42.845,57.53,consola_sony,shooter,Hardcore,Bajo
1087,Andrés Molina,46,79.28,151.7,pc,deportes,Hardcore,Bajo
1088,Carmen Vega,32,24.98,112.02,consola_sony,rpg,Frecuente,Bajo
1089,Miguel Torres,19,66.24,225.79,consola_microsoft,shooter,Hardcore,Bajo
1090,Andrés Molina,28,44.6,356.34,pc,moba,Hardcore,Bajo
1091,Ana García,29,27.36,6.39,pc,shooter,Frecuente,Bajo
1092,Sofía Herrera,30,77.44,209.21,pc,rpg,Hardcore,Bajo
1093,Jorge Díaz,25,40.52,9.25,consola_sony,deportes,Hardcore,Bajo
1094,Andrés Molina,19,37.92,19.62,consola_microsoft,puzzle,Hardcore,Bajo
1095,Sofía Herrera,38,19.62,32.91,nintendo_switch,moba,Frecuente,Medio
1096,Elena Martín,48,42.845,30.73,consola_sony,moba,Hardcore,Bajo
1097,Andrés Molina,26,61.66,1.15,pc,aventura,Hardcore,Bajo
1098,Carmen Vega,21,10.85,10.61,consola_microsoft,shooter,Frecuente,Medio
1099,Pedro Sánchez,35,5.96,71.0,pc,aventura,Casual,Bajo
1100,Sin nombre,50,32.52,237.15,pc,deportes,Frecuente,Bajo
1101,Lucía Ramos,32,44.44,197.19,consola_microsoft,moba,Hardcore,Bajo
1102,Elena Martín,27,21.01,55.7,consola_microsoft,moba,Frecuente,Bajo
1103,Pedro Sánchez,36,35.35,22.45,movil,shooter,Hardcore,Bajo
1104,Sofía Herrera,27,26.01,49.96,consola_microsoft,battle_royale,Frecuente,Bajo
1105,Sofía Herrera,18,39.94,26.91,pc,deportes,Hardcore,Bajo
1106,Sin nombre,22,29.48,11.21,pc,deportes,Frecuente,Bajo
1107,María López,18,99.93,25.59,consola_sony,aventura,Hardcore,Bajo
1108,Carlos Ruiz,33,21.4,59.8,pc,deportes,Frecuente,Bajo
1109,Elena Martín,29,52.06,41.44,consola_sony,shooter,Hardcore,Bajo
1110,Sin nombre,39,41.06,0.8,consola_sony,battle_royale,Hardcore,Bajo
1111,Jorge Díaz,26,35.87,223.16,consola_microsoft,deportes,Hardcore,Bajo
1112,Sin nombre,21,55.36,168.58,nintendo_switch,shooter,Hardcore,Bajo
1113,Lucía Ramos,27,14.35,270.36,pc,deportes,Frecuente,Bajo
1114,Jorge Díaz,22,73.24,81.5,consola_sony,shooter,Hardcore,Bajo
1115,David Ortega,22,32.63,97.88,pc,rpg,Frecuente,Bajo
1116,Luis Fernández,38,66.86,126.16,movil,moba,Hardcore,Bajo
1117,Sofía Herrera,45,29.9,125.06,movil,rpg,Frecuente,Bajo
1118,Jorge Díaz,28,7.96,46.86,consola_sony,deportes,Casual,Bajo
1119,Andrés Molina,25,38.63,150.38,consola_sony,rpg,Hardcore,Bajo
1120,Sin nombre,35,15.12,122.94,consola_microsoft,puzzle,Frecuente,Bajo
1121,Carlos Ruiz,23,44.81,190.64,consola_sony,moba,Hardcore,Bajo
1122,Sin nombre,35,66.1,17.75,consola_microsoft,puzzle,Hardcore,Bajo
1123,David Ortega,25,24.09,70.86,nintendo_switch,rpg,Frecuente,Bajo
1124,Miguel Torres,29,32.68,11.38,consola_sony,rpg,Frecuente,Bajo
1125,Ana García,19,83.57,97.29,consola_microsoft,deportes,Hardcore,Bajo
1126,Carmen Vega,22,124.47,51.52,consola_sony,shooter,Hardcore,Bajo
1127,Carlos Ruiz,26,33.75,110.95,pc,moba,Frecuente,Bajo
1128,Pedro Sánchez,29,14.14,26.64,consola_sony,rpg,Frecuente,Medio
1129,Laura Gil,25,42.845,129.3,consola_sony,shooter,Hardcore,Bajo
1130,Miguel Torres,16,42.6,9.44,movil,moba,Hardcore,Bajo
1131,Luis Fernández,31,91.2,122.83,consola_sony,shooter,Hardcore,Bajo
1132,Natalia Vargas,30,50.1,367.49,pc,deportes,Hardcore,Bajo
1133,Ana García,32,45.385000000000005,201.06,consola_microsoft,deportes,Hardcore,Bajo
1134,María López,24,16.76,40.0,consola_microsoft,shooter,Frecuente,Bajo
1135,Laura Gil,36,17.02,159.81,movil,aventura,Frecuente,Bajo
1136,Laura Gil,36,27.73,28.39,pc,deportes,Frecuente,Bajo
1137,Lucía Ramos,19,6.04,59.56,consola_microsoft,deportes,Casual,Bajo
1138,Laura Gil,21,29.79,53.04,movil,shooter,Frecuente,Bajo
1139,Pedro Sánchez,35,48.58,62.31,pc,shooter,Hardcore,Bajo
1140,Elena Martín,25,67.69,206.4,pc,deportes,Hardcore,Bajo
1141,Sin nombre,16,61.58,15.57,consola_microsoft,deportes,Hardcore,Bajo
1142,David Ortega,37,31.76,115.06,consola_microsoft,rpg,Frecuente,Bajo
1143,Andrés Molina,23,41.5,111.98,consola_microsoft,shooter,Hardcore,Bajo
1144,Carlos Ruiz,40,91.59,170.5,nintendo_switch,deportes,Hardcore,Bajo
1145,Miguel Torres,24,31.94,10.06,pc,shooter,Frecuente,Bajo
1146,Jorge Díaz,33,37.97,77.12,consola_sony,puzzle,Hardcore,Bajo
1147,Sofía Herrera,24,35.4,46.66,consola_sony,shooter,Hardcore,Bajo
1148,María López,35,41.14,152.35,consola_sony,puzzle,Hardcore,Bajo
1149,David Ortega,22,19.22,182.53,consola_sony,shooter,Frecuente,Bajo
1150,Carlos Ruiz,33,68.38,46.14,consola_sony,rpg,Hardcore,Bajo
1151,Carmen Vega,24,84.42,48.24,nintendo_switch,puzzle,Hardcore,Bajo
1152,Luis Fernández,17,17.31,69.42,consola_sony,shooter,Frecuente,Bajo
1153,Carlos Ruiz,26,74.61,91.33,pc,moba,Hardcore,Bajo
1154,Natalia Vargas,30,59.4,43.02,pc,moba,Hardcore,Bajo
1155,Pedro Sánchez,44,82.19,429.29,consola_sony,deportes,Hardcore,Bajo
1156,Lucía Ramos,35,23.97,10.33,movil,moba,Frecuente,Medio
1157,Miguel Torres,23,86.87,195.37,consola_sony,moba,Hardcore,Bajo
1158,Miguel Torres,19,95.16,57.78,pc,deportes,Hardcore,Bajo
1159,Luis Fernández,33,81.6,202.76,consola_microsoft,shooter,Hardcore,Bajo
1160,Carlos Ruiz,16,35.87,125.68,consola_sony,deportes,Hardcore,Bajo
1161,Luis Fernández,36,28.87,10.17,pc,rpg,Frecuente,Bajo
1162,Carlos Ruiz,38,24.58,168.35,pc,puzzle,Frecuente,Bajo
1163,María López,21,14.07,83.1,consola_sony,deportes,Frecuente,Bajo
1164,Luis Fernández,22,58.51,53.82,pc,moba,Hardcore,Bajo
1165,Sofía Herrera,39,55.89,127.39,pc,moba,Hardcore,Bajo
1166,Natalia Vargas,26,65.98,87.11,pc,moba,Hardcore,Bajo
1167,David Ortega,18,19.28,21.3,movil,puzzle,Frecuente,Medio
1168,María López,42,39.97,170.72,nintendo_switch,puzzle,Hardcore,Bajo
1169,Luis Fernández,31,25.27,50.74,pc,shooter,Frecuente,Bajo
1170,David Ortega,46,9.04,8.14,movil,rpg,Casual,Alto
1171,Carmen Vega,29,17.68,139.52,consola_sony,aventura,Frecuente,Bajo
1172,Pedro Sánchez,28,13.22,67.57,pc,deportes,Frecuente,Bajo
1173,María López,32,89.27,47.11,pc,deportes,Hardcore,Bajo
1174,Lucía Ramos,30,81.39,59.75,pc,deportes,Hardcore,Bajo
1175,Miguel Torres,37,20.42,72.81,nintendo_switch,deportes,Frecuente,Bajo
1176,Pedro Sánchez,19,11.38,31.92,pc,battle_royale,Frecuente,Medio
1177,Lucía Ramos,22,31.68,88.92,movil,moba,Frecuente,Bajo
1178,Pedro Sánchez,52,28.46,199.32,consola_microsoft,rpg,Frecuente,Bajo
1179,Laura Gil,29,18.72,18.95,consola_microsoft,puzzle,Frecuente,Medio
1180,Laura Gil,48,46.19,184.91,consola_sony,rpg,Hardcore,Bajo
1181,María López,24,24.81,114.45,nintendo_switch,shooter,Frecuente,Bajo
1182,Laura Gil,21,23.49,73.81,nintendo_switch,moba,Frecuente,Bajo
1183,Andrés Molina,18,32.11,49.4,consola_microsoft,puzzle,Frecuente,Bajo
1184,Jorge Díaz,27,79.53,196.99,pc,shooter,Hardcore,Bajo
1185,Sofía Herrera,24,127.2,303.47,consola_sony,rpg,Hardcore,Bajo
1186,Miguel Torres,26,43.4,46.98,pc,battle_royale,Hardcore,Bajo
1187,Ana García,31,60.06,27.41,pc,rpg,Hardcore,Bajo
1188,Natalia Vargas,45,4.91,54.72,pc,battle_royale,Casual,Bajo
1189,Carlos Ruiz,44,78.38,26.11,pc,rpg,Hardcore,Bajo
1190,Natalia Vargas,45,18.22,61.32,nintendo_switch,rpg,Frecuente,Bajo
1191,David Ortega,36,42.845,123.88,consola_sony,deportes,Hardcore,Bajo
1192,Andrés Molina,35,42.644999999999996,54.53,pc,shooter,Hardcore,Bajo
1193,Jorge Díaz,45,52.15,87.29,consola_sony,moba,Hardcore,Bajo
1194,David Ortega,44,52.33,66.08,consola_sony,deportes,Hardcore,Bajo
1195,Natalia Vargas,28,120.6,85.3,consola_sony,rpg,Hardcore,Bajo
1196,David Ortega,33,91.44,47.4,pc,deportes,Hardcore,Bajo
1197,María López,30,29.83,20.64,pc,aventura,Frecuente,Bajo
1198,Natalia Vargas,30,32.61,38.12,pc,rpg,Frecuente,Bajo
1199,Lucía Ramos,20,24.44,63.05,pc,aventura,Frecuente,Bajo
1200,Sin nombre,26,40.5,72.17,movil,rpg,Hardcore,Bajo
1201,Carmen Vega,34,14.27,33.17,consola_microsoft,rpg,Frecuente,Medio
1202,Lucía Ramos,31,65.45,83.57,pc,puzzle,Hardcore,Bajo
1203,Natalia Vargas,21,50.67,80.28,movil,aventura,Hardcore,Bajo
1204,Natalia Vargas,35,115.91,79.09,consola_microsoft,puzzle,Hardcore,Bajo
1205,Jorge Díaz,23,59.44,89.85,consola_sony,shooter,Hardcore,Bajo
1206,Laura Gil,43,21.22,32.59,movil,shooter,Frecuente,Medio
1207,Sofía Herrera,28,51.32,320.22,consola_sony,shooter,Hardcore,Bajo
1208,Elena Martín,21,46.34,222.47,pc,deportes,Hardcore,Bajo
1209,Sofía Herrera,34,27.42,107.01,consola_microsoft,deportes,Frecuente,Bajo
1210,María López,22,48.73,257.66,movil,deportes,Hardcore,Bajo
1211,Ana García,51,124.07,170.05,consola_microsoft,puzzle,Hardcore,Bajo
1212,Ana García,30,65.77,48.2,pc,aventura,Hardcore,Bajo
1213,Andrés Molina,42,101.39,12.84,movil,deportes,Hardcore,Bajo
1214,Carmen Vega,17,39.13,115.65,pc,moba,Hardcore,Bajo
1215,Luis Fernández,28,78.13,121.64,nintendo_switch,battle_royale,Hardcore,Bajo
1216,Jorge Díaz,34,31.46,115.44,consola_microsoft,shooter,Frecuente,Bajo
1217,Andrés Molina,40,28.31,16.33,consola_sony,aventura,Frecuente,Bajo
1218,Andrés Molina,37,54.31,285.0,movil,aventura,Hardcore,Bajo
1219,Sin nombre,26,35.44,165.01,consola_sony,moba,Hardcore,Bajo
1220,Luis Fernández,29,24.91,49.07,consola_microsoft,shooter,Frecuente,Bajo
1221,Miguel Torres,20,13.95,62.33,consola_sony,rpg,Frecuente,Bajo
1222,Lucía Ramos,23,48.22,28.22,consola_sony,puzzle,Hardcore,Bajo
1223,Elena Martín,27,38.93,237.69,movil,shooter,Hardcore,Bajo
1224,Miguel Torres,40,45.385000000000005,4.33,consola_microsoft,puzzle,Hardcore,Bajo
1225,Carlos Ruiz,25,15.1,63.52,consola_sony,shooter,Frecuente,Bajo
1226,Andrés Molina,24,25.06,161.44,pc,rpg,Frecuente,Bajo
1227,Jorge Díaz,39,45.87,101.27,pc,battle_royale,Hardcore,Bajo
1228,Lucía Ramos,25,80.85,122.64,nintendo_switch,puzzle,Hardcore,Bajo
1229,Luis Fernández,27,55.22,14.51,movil,moba,Hardcore,Bajo
1230,Natalia Vargas,22,69.3,74.35,consola_sony,puzzle,Hardcore,Bajo
1231,Jorge Díaz,20,71.06,45.62,consola_sony,shooter,Hardcore,Bajo
1232,David Ortega,36,16.98,104.42,pc,puzzle,Frecuente,Bajo
1233,Luis Fernández,27,65.84,12.28,consola_microsoft,deportes,Hardcore,Bajo
1234,Lucía Ramos,19,84.23,198.99,consola_sony,moba,Hardcore,Bajo
1235,Natalia Vargas,32,52.11,59.17,pc,deportes,Hardcore,Bajo
1236,Laura Gil,47,23.39,84.83,nintendo_switch,aventura,Frecuente,Bajo
1237,David Ortega,47,94.39,16.93,consola_microsoft,deportes,Hardcore,Bajo
1238,Jorge Díaz,28,17.93,53.05,consola_sony,rpg,Frecuente,Bajo
1239,Ana García,33,56.43,96.52,pc,moba,Hardcore,Bajo
1240,Laura Gil,35,17.92,162.27,movil,moba,Frecuente,Bajo
1241,Lucía Ramos,26,40.77,65.91,consola_sony,deportes,Hardcore,Bajo
1242,Miguel Torres,29,50.11,235.61,consola_sony,deportes,Hardcore,Bajo
1243,María López,29,69.33,35.07,movil,shooter,Hardcore,Bajo
1244,Miguel Torres,30,24.02,73.78,consola_microsoft,aventura,Frecuente,Bajo
1245,Laura Gil,32,33.18,41.1,pc,shooter,Frecuente,Bajo
1246,Natalia Vargas,20,15.88,52.08,nintendo_switch,puzzle,Frecuente,Bajo
1247,Luis Fernández,33,21.3,64.87,consola_microsoft,moba,Frecuente,Bajo
1248,Natalia Vargas,35,25.3,105.58,consola_sony,moba,Frecuente,Bajo
1249,Luis Fernández,35,74.67,147.97,consola_sony,moba,Hardcore,Bajo
1250,María López,17,33.85,22.16,pc,deportes,Frecuente,Bajo
1251,Carlos Ruiz,29,8.42,111.66,pc,aventura,Casual,Bajo
1252,Luis Fernández,30,63.16,304.65,nintendo_switch,rpg,Hardcore,Bajo
1253,Carmen Vega,20,19.6,78.38,consola_microsoft,puzzle,Frecuente,Bajo
1254,Pedro Sánchez,42,31.26,53.52,pc,puzzle,Frecuente,Bajo
1255,Andrés Molina,43,24.19,13.37,pc,moba,Frecuente,Medio
1256,Lucía Ramos,38,16.0,127.06,pc,rpg,Frecuente,Bajo
1257,Sin nombre,26,25.12,28.02,consola_sony,battle_royale,Frecuente,Bajo
1258,Miguel Torres,24,72.54,318.15,pc,battle_royale,Hardcore,Bajo
1259,Elena Martín,24,47.85,73.64,nintendo_switch,shooter,Hardcore,Bajo
1260,Miguel Torres,27,39.37,153.67,consola_sony,shooter,Hardcore,Bajo
1261,Ana García,30,13.63,70.36,pc,aventura,Frecuente,Bajo
1262,Natalia Vargas,37,11.49,28.8,pc,shooter,Frecuente,Medio
1263,Carlos Ruiz,28,48.17,11.64,pc,battle_royale,Hardcore,Bajo
1264,Jorge Díaz,20,52.26,164.22,consola_sony,shooter,Hardcore,Bajo
1265,Sofía Herrera,23,64.63,137.64,pc,shooter,Hardcore,Bajo
1266,Ana García,27,43.72,4.11,nintendo_switch,deportes,Hardcore,Bajo
1267,Luis Fernández,23,78.74,116.11,pc,shooter,Hardcore,Bajo
1268,Lucía Ramos,20,50.26,22.77,nintendo_switch,shooter,Hardcore,Bajo
1269,Miguel Torres,36,62.1,76.08,movil,rpg,Hardcore,Bajo
1270,Natalia Vargas,52,8.23,48.35,consola_microsoft,moba,Casual,Bajo
1271,Jorge Díaz,36,73.48,28.32,pc,puzzle,Hardcore,Bajo
1272,Sin nombre,33,102.63,15.16,nintendo_switch,battle_royale,Hardcore,Bajo
1273,Ana García,32,20.79,129.82,nintendo_switch,deportes,Frecuente,Bajo
1274,Carlos Ruiz,41,69.1,32.06,nintendo_switch,puzzle,Hardcore,Bajo
1275,Laura Gil,24,67.88,76.82,consola_microsoft,moba,Hardcore,Bajo
1276,Carlos Ruiz,23,4.84,56.12,nintendo_switch,moba,Casual,Bajo
1277,Carmen Vega,28,103.83,36.49,consola_microsoft,aventura,Hardcore,Bajo
1278,Jorge Díaz,29,55.28,41.55,movil,puzzle,Hardcore,Bajo
1279,Carmen Vega,34,42.644999999999996,26.36,pc,moba,Hardcore,Bajo
1280,Sin nombre,28,66.3,350.23,consola_microsoft,moba,Hardcore,Bajo
1281,Natalia Vargas,19,43.03,226.96,consola_microsoft,shooter,Hardcore,Bajo
1282,Sofía Herrera,46,62.92,204.63,nintendo_switch,battle_royale,Hardcore,Bajo
1283,Carmen Vega,38,22.38,23.66,consola_microsoft,moba,Frecuente,Medio
1284,Miguel Torres,28,56.38,63.92,consola_sony,battle_royale,Hardcore,Bajo
1285,Luis Fernández,40,46.63,95.76,consola_sony,aventura,Hardcore,Bajo
1286,Carlos Ruiz,29,59.12,11.5,consola_sony,moba,Hardcore,Bajo
1287,Andrés Molina,34,51.47,389.63,pc,moba,Hardcore,Bajo
1288,Laura Gil,17,86.19,56.88,consola_microsoft,shooter,Hardcore,Bajo
1289,Lucía Ramos,29,23.42,70.58,consola_sony,moba,Frecuente,Bajo
1290,Ana García,38,26.86,4.68,pc,shooter,Frecuente,Bajo
1291,Natalia Vargas,43,27.35,95.06,consola_sony,aventura,Frecuente,Bajo
1292,Pedro Sánchez,37,80.05,19.75,nintendo_switch,aventura,Hardcore,Bajo
1293,Sin nombre,44,89.44,23.37,nintendo_switch,deportes,Hardcore,Bajo
1294,Natalia Vargas,26,98.22,33.9,pc,rpg,Hardcore,Bajo
1295,Pedro Sánchez,26,36.04,111.34,pc,moba,Hardcore,Bajo
1296,Miguel Torres,32,31.89,73.78,consola_microsoft,shooter,Frecuente,Bajo
1297,Carlos Ruiz,28,32.09,85.29,consola_sony,puzzle,Frecuente,Bajo
1298,Luis Fernández,36,29.22,11.14,nintendo_switch,puzzle,Frecuente,Bajo
1299,David Ortega,24,5.16,25.54,pc,deportes,Casual,Medio
1300,Laura Gil,23,39.38,146.59,consola_sony,deportes,Hardcore,Bajo
1301,Miguel Torres,36,75.64,133.47,consola_sony,moba,Hardcore,Bajo
1302,Elena Martín,29,45.24,126.31,pc,aventura,Hardcore,Bajo
1303,David Ortega,28,84.17,19.49,movil,deportes,Hardcore,Bajo
1304,Luis Fernández,51,39.96,129.31,pc,moba,Hardcore,Bajo
1305,Luis Fernández,46,26.09,60.77,nintendo_switch,deportes,Frecuente,Bajo
1306,Laura Gil,49,94.59,163.18,nintendo_switch,aventura,Hardcore,Bajo
1307,Carmen Vega,20,83.48,142.85,movil,battle_royale,Hardcore,Bajo
1308,Miguel Torres,22,54.02,18.31,nintendo_switch,puzzle,Hardcore,Bajo
1309,Ana García,43,50.97,102.41,pc,deportes,Hardcore,Bajo
1310,María López,32,16.06,72.17,movil,puzzle,Frecuente,Bajo
1311,Lucía Ramos,34,22.28,16.02,consola_sony,rpg,Frecuente,Medio
1312,Sin nombre,24,62.28,408.38,pc,battle_royale,Hardcore,Bajo
1313,Sin nombre,28,76.83,37.19,consola_microsoft,puzzle,Hardcore,Bajo
1314,Sin nombre,44,108.57,23.94,consola_sony,shooter,Hardcore,Bajo
1315,Pedro Sánchez,20,46.44,130.1,consola_sony,puzzle,Hardcore,Bajo
1316,Laura Gil,32,71.21,1.88,nintendo_switch,deportes,Hardcore,Bajo
1317,Sin nombre,23,26.42,28.61,nintendo_switch,puzzle,Frecuente,Bajo
1318,Sin nombre,25,23.2,44.16,consola_sony,shooter,Frecuente,Bajo
1319,Sin nombre,41,64.25,312.66,pc,puzzle,Hardcore,Bajo
1320,Ana García,20,40.06,91.87,consola_microsoft,battle_royale,Hardcore,Bajo
1321,Sofía Herrera,39,18.72,105.84,movil,moba,Frecuente,Bajo
1322,María López,35,48.86,7.98,movil,puzzle,Hardcore,Bajo
1323,Andrés Molina,27,39.43,71.06,movil,battle_royale,Hardcore,Bajo
1324,Luis Fernández,29,27.3,88.72,consola_microsoft,puzzle,Frecuente,Bajo
1325,Carmen Vega,22,35.6,12.31,consola_sony,aventura,Hardcore,Bajo
1326,Luis Fernández,42,40.59,159.13,consola_microsoft,moba,Hardcore,Bajo
1327,David Ortega,33,16.43,82.45,consola_sony,shooter,Frecuente,Bajo
1328,Laura Gil,39,13.9,52.96,consola_microsoft,rpg,Frecuente,Bajo
1329,María López,27,30.24,134.93,pc,deportes,Frecuente,Bajo
1330,Jorge Díaz,26,29.18,162.04,pc,deportes,Frecuente,Bajo
1331,Elena Martín,29,49.18,153.43,consola_sony,deportes,Hardcore,Bajo
1332,Jorge Díaz,41,59.51,55.38,consola_sony,shooter,Hardcore,Bajo
1333,Luis Fernández,32,17.9,73.15,consola_microsoft,moba,Frecuente,Bajo
1334,Natalia Vargas,33,55.29,104.9,consola_sony,shooter,Hardcore,Bajo
1335,Pedro Sánchez,26,52.87,87.95,nintendo_switch,moba,Hardcore,Bajo
1336,Pedro Sánchez,29,14.36,14.05,movil,aventura,Frecuente,Medio
1337,Carlos Ruiz,35,52.36,157.68,nintendo_switch,battle_royale,Hardcore,Bajo
1338,Ana García,28,7.75,50.07,consola_sony,puzzle,Casual,Bajo
1339,Miguel Torres,31,57.1,144.02,pc,shooter,Hardcore,Bajo
1340,Natalia Vargas,24,8.78,75.93,consola_microsoft,puzzle,Casual,Bajo
1341,Andrés Molina,27,63.51,305.36,pc,puzzle,Hardcore,Bajo
1342,Sin nombre,36,80.98,64.24,nintendo_switch,moba,Hardcore,Bajo
1343,Carmen Vega,42,73.86,90.08,consola_microsoft,puzzle,Hardcore,Bajo
1344,Carmen Vega,40,84.14,36.1,pc,rpg,Hardcore,Bajo
1345,Carmen Vega,30,92.82,27.1,consola_microsoft,puzzle,Hardcore,Bajo
1346,Pedro Sánchez,30,83.55,91.5,consola_microsoft,rpg,Hardcore,Bajo
1347,Laura Gil,22,53.83,13.39,consola_microsoft,shooter,Hardcore,Bajo
1348,Miguel Torres,33,41.47,71.93,nintendo_switch,rpg,Hardcore,Bajo
1349,Pedro Sánchez,38,38.33,5.1,nintendo_switch,puzzle,Hardcore,Bajo
1350,Jorge Díaz,23,16.7,11.26,nintendo_switch,shooter,Frecuente,Medio
1351,Ana García,22,5.47,80.15,movil,moba,Casual,Bajo
1352,María López,45,32.73,29.4,movil,moba,Frecuente,Bajo
1353,Jorge Díaz,44,29.92,15.16,nintendo_switch,deportes,Frecuente,Bajo
1354,Andrés Molina,45,31.18,13.16,pc,rpg,Frecuente,Bajo
1355,Laura Gil,15,14.7,98.23,consola_microsoft,shooter,Frecuente,Bajo
1356,Sofía Herrera,15,23.02,185.68,pc,aventura,Frecuente,Bajo
1357,Pedro Sánchez,27,90.26,125.92,movil,aventura,Hardcore,Bajo
1358,Natalia Vargas,26,8.6,69.98,consola_microsoft,shooter,Casual,Bajo
1359,Carlos Ruiz,29,43.25,70.17,nintendo_switch,battle_royale,Hardcore,Bajo
1360,Pedro Sánchez,26,126.93,148.32,consola_microsoft,shooter,Hardcore,Bajo
1361,Jorge Díaz,34,58.33,61.39,consola_sony,rpg,Hardcore,Bajo
1362,Andrés Molina,22,97.23,343.7,consola_sony,battle_royale,Hardcore,Bajo
1363,David Ortega,17,80.2,293.65,consola_sony,aventura,Hardcore,Bajo
1364,David Ortega,38,59.22,31.71,consola_sony,rpg,Hardcore,Bajo
1365,Ana García,49,26.43,140.34,pc,rpg,Frecuente,Bajo
1366,Ana García,20,25.0,110.0,consola_microsoft,shooter,Frecuente,Bajo
1367,Carmen Vega,24,26.08,12.81,consola_microsoft,deportes,Frecuente,Bajo
1368,Sin nombre,29,52.92,44.3,consola_microsoft,moba,Hardcore,Bajo
1369,Pedro Sánchez,24,51.9,240.19,movil,shooter,Hardcore,Bajo
1370,Sin nombre,37,88.52,104.51,movil,rpg,Hardcore,Bajo
1371,Elena Martín,32,56.37,45.07,pc,deportes,Hardcore,Bajo
1372,Carlos Ruiz,18,84.05,82.29,consola_sony,deportes,Hardcore,Bajo
1373,Lucía Ramos,44,74.5,78.61,consola_microsoft,aventura,Hardcore,Bajo
1374,María López,26,21.51,42.04,nintendo_switch,shooter,Frecuente,Bajo
1375,Jorge Díaz,42,38.05,77.82,movil,moba,Hardcore,Bajo
1376,Natalia Vargas,33,77.77,310.1,nintendo_switch,moba,Hardcore,Bajo
1377,Sin nombre,35,72.73,99.33,movil,moba,Hardcore,Bajo
1378,Lucía Ramos,44,79.25,113.52,nintendo_switch,battle_royale,Hardcore,Bajo
1379,Lucía Ramos,24,25.45,38.76,nintendo_switch,shooter,Frecuente,Bajo
